节点 聚类系数
0 0.0482
1 0.0559
2 0.0406
3 0.0464
4 0.0551
5 0.0497
6 0.0463
7 0.0424
8 0.0463
9 0.0458
10 0.0533
11 0.0432
12 0.0459
13 0.0524
14 0.0418
15 0.0384
16 0.0468
17 0.0496
18 0.0492
19 0.0502
20 0.0465
21 0.0519
22 0.0490
23 0.0490
24 0.0437
25 0.0468
26 0.0424
27 0.0551
28 0.0621
29 0.0476
30 0.0486
31 0.0480
32 0.0482
33 0.0552
34 0.0572
35 0.0551
36 0.0454
37 0.0483
38 0.0506
39 0.0503
40 0.0509
41 0.0452
42 0.0485
43 0.0498
44 0.0370
45 0.0397
46 0.0518
47 0.0440
48 0.0557
49 0.0588
50 0.0486
51 0.0390
52 0.0486
53 0.0440
54 0.0493
55 0.0449
56 0.0529
57 0.0629
58 0.0532
59 0.0488
60 0.0398
61 0.0555
62 0.0551
63 0.0486
64 0.0577
65 0.0485
66 0.0349
67 0.0587
68 0.0357
69 0.0418
70 0.0425
71 0.0518
72 0.0420
73 0.0475
74 0.0545
75 0.0435
76 0.0505
77 0.0612
78 0.0444
79 0.0479
80 0.0555
81 0.0580
82 0.0483
83 0.0526
84 0.0663
85 0.0463
86 0.0485
87 0.0476
88 0.0505
89 0.0505
90 0.0549
91 0.0476
92 0.0384
93 0.0535
94 0.0586
95 0.0534
96 0.0372
97 0.0541
98 0.0403
99 0.0445
100 0.0439
101 0.0503
102 0.0581
103 0.0503
104 0.0513
105 0.0507
106 0.0452
107 0.0408
108 0.0535
109 0.0470
110 0.0616
111 0.0404
112 0.0501
113 0.0465
114 0.0475
115 0.0566
116 0.0454
117 0.0498
118 0.0476
119 0.0602
120 0.0486
121 0.0434
122 0.0437
123 0.0434
124 0.0506
125 0.0327
126 0.0683
127 0.0558
128 0.0556
129 0.0406
130 0.0415
131 0.0485
132 0.0527
133 0.0573
134 0.0640
135 0.0502
136 0.0505
137 0.0524
138 0.0434
139 0.0460
140 0.0441
141 0.0434
142 0.0581
143 0.0468
144 0.0566
145 0.0485
146 0.0545
147 0.0538
148 0.0465
149 0.0428
150 0.0496
151 0.0425
152 0.0426
153 0.0458
154 0.0525
155 0.0482
156 0.0552
157 0.0532
158 0.0514
159 0.0452
160 0.0556
161 0.0528
162 0.0495
163 0.0544
164 0.0475
165 0.0478
166 0.0443
167 0.0446
168 0.0555
169 0.0545
170 0.0463
171 0.0527
172 0.0493
173 0.0397
174 0.0421
175 0.0444
176 0.0518
177 0.0501
178 0.0416
179 0.0473
180 0.0514
181 0.0465
182 0.0677
183 0.0570
184 0.0392
185 0.0577
186 0.0386
187 0.0478
188 0.0454
189 0.0495
190 0.0468
191 0.0418
192 0.0471
193 0.0536
194 0.0488
195 0.0518
196 0.0563
197 0.0581
198 0.0454
199 0.0549
200 0.0513
201 0.0435
202 0.0539
203 0.0376
204 0.0541
205 0.0384
206 0.0457
207 0.0423
208 0.0502
209 0.0508
210 0.0531
211 0.0473
212 0.0427
213 0.0476
214 0.0443
215 0.0482
216 0.0397
217 0.0551
218 0.0475
219 0.0500
220 0.0634
221 0.0512
222 0.0592
223 0.0574
224 0.0502
225 0.0508
226 0.0526
227 0.0667
228 0.0499
229 0.0535
230 0.0531
231 0.0501
232 0.0465
233 0.0578
234 0.0567
235 0.0505
236 0.0564
237 0.0512
238 0.0455
239 0.0461
240 0.0565
241 0.0518
242 0.0450
243 0.0410
244 0.0391
245 0.0435
246 0.0475
247 0.0406
248 0.0508
249 0.0498
250 0.0570
251 0.0398
252 0.0533
253 0.0660
254 0.0508
255 0.0480
256 0.0509
257 0.0479
258 0.0571
259 0.0487
260 0.0455
261 0.0479
262 0.0481
263 0.0508
264 0.0455
265 0.0483
266 0.0452
267 0.0494
268 0.0515
269 0.0447
270 0.0525
271 0.0609
272 0.0535
273 0.0519
274 0.0425
275 0.0508
276 0.0512
277 0.0454
278 0.0489
279 0.0482
280 0.0604
281 0.0451
282 0.0486
283 0.0513
284 0.0420
285 0.0424
286 0.0461
287 0.0539
288 0.0443
289 0.0463
290 0.0457
291 0.0548
292 0.0446
293 0.0414
294 0.0558
295 0.0493
296 0.0539
297 0.0367
298 0.0374
299 0.0506
300 0.0518
301 0.0538
302 0.0460
303 0.0587
304 0.0500
305 0.0520
306 0.0454
307 0.0401
308 0.0479
309 0.0574
310 0.0451
311 0.0398
312 0.0383
313 0.0444
314 0.0572
315 0.0512
316 0.0462
317 0.0527
318 0.0465
319 0.0466
320 0.0524
321 0.0293
322 0.0514
323 0.0534
324 0.0502
325 0.0492
326 0.0589
327 0.0427
328 0.0420
329 0.0476
330 0.0541
331 0.0543
332 0.0500
333 0.0523
334 0.0541
335 0.0557
336 0.0475
337 0.0414
338 0.0444
339 0.0603
340 0.0450
341 0.0475
342 0.0587
343 0.0514
344 0.0478
345 0.0407
346 0.0535
347 0.0612
348 0.0410
349 0.0518
350 0.0599
351 0.0455
352 0.0550
353 0.0522
354 0.0522
355 0.0563
356 0.0553
357 0.0390
358 0.0620
359 0.0534
360 0.0473
361 0.0559
362 0.0531
363 0.0532
364 0.0525
365 0.0454
366 0.0544
367 0.0417
368 0.0592
369 0.0391
370 0.0456
371 0.0490
372 0.0520
373 0.0463
374 0.0525
375 0.0525
376 0.0434
377 0.0444
378 0.0481
379 0.0634
380 0.0454
381 0.0470
382 0.0517
383 0.0581
384 0.0499
385 0.0444
386 0.0437
387 0.0528
388 0.0404
389 0.0490
390 0.0472
391 0.0465
392 0.0473
393 0.0409
394 0.0414
395 0.0529
396 0.0520
397 0.0548
398 0.0508
399 0.0636
400 0.0550
401 0.0470
402 0.0361
403 0.0549
404 0.0436
405 0.0577
406 0.0476
407 0.0594
408 0.0588
409 0.0580
410 0.0351
